parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	220	0.9076923076923079
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	221	0.27239535398986825
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	222	0.1999369528497752
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	223	0.31805642923445504
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	224	0.24033693686657884
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	225	0.27802444724519254
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	226	0.3033717776264205
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	227	0.3524140289365622
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	228	0.26077142181084617
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	229	0.44984091662729414
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	230	0.22873028325430717
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	231	0.2650678998780335
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	232	0.3343936098607235
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	233	0.3941776753638709
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	234	0.2333955284415504
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	235	0.24271842889845935
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	236	0.09385852991576095
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	237	0.08590604026845639
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	238	0.2795226683354173
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	239	0.36352335336458697
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	240	0.34177241954718307
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	241	0.2995869605653504
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	242	0.3891397247177478
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	243	0.3734862416104283
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	244	0.1672113106270521
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	245	0.23356093911006537
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	246	0.43302016611266536
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	247	0.48940337240760945
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	248	0.39243499172649243
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	249	0.40842308707623587
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	250	0.3583843493733961
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	251	0.49297374397628596
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	252	0.42203485526662093
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	253	0.44593356887623525
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	254	0.4895825978667619
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	255	0.4110355241690771
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	256	0.18604651162790697
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	257	0.2946712932813954
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	258	0.33832786851658275
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	259	0.34206525719436204
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	260	0.4248439961505601
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	261	0.2
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	262	0.2
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	263	0.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	264	0.4685909570500745
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	265	0.2516818327385709
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	266	0.43316310362022736
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	267	0.2424719096560028
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	268	0.2848780313776572
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	269	0.3800878806811287
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	270	0.2614292122716175
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	271	0.3425372108359035
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	272	0.2489379079398384
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	273	0.3869304838651549
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	274	0.3427140912025531
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	275	0.3117415525126292
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	276	0.4177550920770621
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	277	0.20283119408311565
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	278	0.24712107628649443
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	279	0.20676688477355568
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	280	0.3189575913343297
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	281	0.2417002236524903
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	282	0.3400686591714656
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	283	0.16261164508265136
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	284	0.3313847081642334
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	285	0.25447529265705565
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	286	0.13556253503264934
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	287	0.26181310921340295
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	288	0.31434668856810216
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	289	0.23561593770175526
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	290	0.1160351306781723
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	291	0.29277564610662005
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	292	0.3236112937963683
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	293	0.24184818449179374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	294	0.28703085452629135
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	295	0.12545305053116093
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	296	0.324421193520442
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	297	0.42421462009872923
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	298	0.4342013604007601
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	299	0.3585769577671226
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	300	0.2725401513578321
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	301	0.2903195942264442
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	302	0.19270385738526785
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	303	0.18767552833457857
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	304	0.37745317283838453
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	305	0.3119809994999753
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	306	0.4176847202573339
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	307	0.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	308	0.3299873079748721
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	309	0.06036962879877884
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	310	0.2430545276721374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	311	0.39401080951066886
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	312	0.3600928836338256
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	313	0.406119187707468
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	314	0.3428624001465305
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	315	0.4499192831885846
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	316	0.12088702686923104
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	317	0.39668874825484995
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	318	0.36953437813451184
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	319	0.2467113259066521
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	320	0.5297472622951134
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	321	0.4535606800758789
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	322	0.13440176844432167
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	323	0.36077512380892773
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	324	0.4188362973237607
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	325	0.3371785849569357
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	326	0.41443028698356554
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	327	0.29133827897678644
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	328	0.40244955679267036
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	329	0.3649130684343579
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	330	0.3373247393288248
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	331	0.38013665004652347
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	332	0.334088153755031
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	333	0.2710813255441059
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	334	0.3713761886811975
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	335	0.3409376649266508
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	336	0.3123732358518876
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	337	0.3365665261791553
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	338	0.16616228433580812
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	339	0.3286725061988879
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	340	0.4330443609938043
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	341	0.22246604857459606
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	342	0.36938696293008594
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	343	0.21345711752742277
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	344	0.3940301877944224
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	345	0.33326463636393777
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	346	0.4896283606362076
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	347	0.19765641187130714
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	348	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	349	0.25250775750989757
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	350	0.2489275726001595
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	351	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	352	0.1574558678997658
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	353	0.3172446286869535
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	354	0.5349663803293611
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	355	0.1443837769337004
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	356	0.4257271716742938
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	357	0.22245425223869084
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	358	0.2739734255728363
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	359	0.18302933522271864
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	360	0.3604503313356098
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	361	0.22718107704454518
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	362	0.1160351306781723
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	363	0.048
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	364	0.17635500756991943
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	365	0.2578924234206279
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	366	0.29176022565471815
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	367	0.23136466958006538
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	368	0.2576046197661944
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	369	0.15841675642232744
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	370	0.5497326356248438
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	371	0.3861178031018036
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	372	0.28819490768746214
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	373	0.32831440008905405
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	374	0.3975477849544613
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	375	0.440331790535022
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	376	0.03305785123966942
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	377	0.3519501555312695
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	378	0.35444061053874526
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	379	0.15753805089700237
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	380	0.47118992132530285
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	381	0.3455700419625743
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	382	0.26948280991631796
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	383	0.33800513012944483
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	384	0.4420492153179546
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	385	0.36297914659987984
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	386	0.2724925062070479
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	387	0.18139354254012363
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	388	0.337445203879266
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	389	0.16666666666666666
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	390	0.16545750115220867
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	391	0.21880352260377495
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	392	0.4026471501517556
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	393	0.18163241469490898
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	394	0.3025226897116462
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	395	0.11441189509516779
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	396	0.30632160821906534
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	397	0.0736196319018405
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	398	0.2502340377794381
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	399	0.3811057141741466
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	400	0.3568292019090477
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	401	0.423849151345037
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	402	0.36613955838904366
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	403	0.333366486445225
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	404	0.49044086938819126
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	405	0.46532348427193876
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	406	0.3125015787316372
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	407	0.32634589714148404
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	408	0.25604056822897625
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	409	0.0728850764569223
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	410	0.20345635476129045
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	411	0.12230882105175912
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	412	0.09285485746630759
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	413	0.3265844506454649
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	414	0.9651810584958217
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	TartuNLP-c.6502	415	0.24945473361998458
