parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	157	0.3663438000054551
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	158	0.32914381385905817
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	159	0.5340245626377976
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	160	0.3380759602692599
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	161	0.37140621669122503
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	162	0.3763852049401288
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	163	0.3322919387981395
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	164	0.17155959530056883
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	165	0.5461587445840748
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	166	0.5088839504286296
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	167	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	168	0.4393253865531596
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	169	0.4932232827368735
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	170	0.29730663773279237
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	171	0.42644178173689584
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	172	0.4395472680615199
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	173	0.4063425348609529
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	174	0.4078449979596887
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	175	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	176	0.414154490708558
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	177	0.4454245219139824
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	178	0.5527168319868369
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	179	0.3208262268816564
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	180	0.31754231755826634
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	181	0.18041136865900567
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	182	0.4973163375781768
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	183	0.37623378446972205
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	184	0.24736819736278093
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	185	0.31812908304495413
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	186	0.30519507080539476
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	187	0.23387342496756597
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	188	0.2390918612108025
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	189	0.2465391803986196
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	190	0.1
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	191	0.1880346718964612
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	192	0.09058226330360548
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	193	0.286537556697801
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	194	0.3373540440231829
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	195	0.4741247119342524
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	196	0.28893647668333183
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	197	0.3364820372165177
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	198	0.4837707563990046
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	199	0.36076143962547963
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	200	0.2379006244125478
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	201	0.11880333041061777
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	202	0.23601220330607517
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	203	0.1546707690328934
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	204	0.20459246477611662
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	205	0.3692392229189151
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	206	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	207	0.4810336176151603
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	208	0.2652678651096524
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	209	0.25263856368030485
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	210	0.35310814140331354
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	211	0.1469551451620254
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	212	0.32299255246453035
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	213	0.2291358645657698
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	214	0.40818941570986567
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	215	0.34840620673677014
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	216	0.40923995010930114
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	217	0.29524633203057826
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	218	0.23449237953823254
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	219	0.0880497072852213
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	220	0.9076923076923079
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	221	0.34594856316292383
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	222	0.1999369528497752
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	223	0.31805642923445504
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	224	0.2510747237962289
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	225	0.27802444724519254
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	226	0.3033717776264205
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	227	0.3524140289365622
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	228	0.26077142181084617
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	229	0.44984091662729414
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	230	0.22963027029068214
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	231	0.32595734705505097
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	232	0.5046163020162447
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	233	0.3941776753638709
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	234	0.2333955284415504
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	235	0.24271842889845935
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	236	0.09385852991576095
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	237	0.13712199785659535
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	238	0.2795226683354173
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	239	0.36352335336458697
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	240	0.34177241954718307
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	241	0.2995869605653504
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	242	0.3891397247177478
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	243	0.3734862416104283
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	244	0.18947704650689454
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	245	0.2731132551770082
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	246	0.43302016611266536
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	247	0.48940337240760945
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	248	0.39243499172649243
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	249	0.40842308707623587
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	250	0.3626086802442458
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	251	0.49297374397628596
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	252	0.42203485526662093
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	253	0.44593356887623525
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	254	0.4895825978667619
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	255	0.4110355241690771
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	256	0.31167575798439306
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	257	0.2995129039968323
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	258	0.33832786851658275
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	259	0.34206525719436204
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	260	0.42498675968068156
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	261	0.2
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	262	0.2
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	263	0.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	264	0.4685909570500745
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	265	0.2516818327385709
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	266	0.43316310362022736
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	267	0.32808462731081883
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	268	0.3200301323486287
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	269	0.38477587822534914
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	270	0.2614292122716175
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	271	0.35822930572653316
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	272	0.2489379079398384
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	273	0.3869304838651549
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	274	0.3427140912025531
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	275	0.35755288689915243
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	276	0.4177550920770621
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	277	0.20283119408311565
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	278	0.24712107628649443
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	279	0.20676688477355568
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	280	0.3189575913343297
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	281	0.2710373425829543
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	282	0.3400686591714656
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	283	0.16838688060107548
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	284	0.3313847081642334
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	285	0.25447529265705565
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	286	0.24114717526138274
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	287	0.26181310921340295
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	288	0.31434668856810216
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	289	0.23561593770175526
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	290	0.1160351306781723
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	291	0.4535606800758789
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	292	0.3236112937963683
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	293	0.3637103376104051
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	294	0.28703085452629135
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	295	0.3043760070172898
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	296	0.324421193520442
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	297	0.42421462009872923
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	298	0.4342013604007601
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	299	0.3585769577671226
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	300	0.2725401513578321
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	301	0.4043278914318809
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	302	0.26658243990233793
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	303	0.23883483101116276
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	304	0.3970632294066055
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	305	0.3119809994999753
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	306	0.4176847202573339
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	307	0.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	308	0.3299873079748721
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	309	0.10896817865743343
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	310	0.2596092773790772
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	311	0.39401080951066886
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	312	0.3600928836338256
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	313	0.49860930538867104
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	314	0.3428624001465305
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	315	0.4499192831885846
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	316	0.12381429550014893
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	317	0.39668874825484995
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	318	0.36953437813451184
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	319	0.2467113259066521
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	320	0.5297472622951134
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	321	0.4535606800758789
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	322	0.17212793292311857
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	323	0.3807017631096749
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	324	0.4188362973237607
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	325	0.3453751536656188
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	326	0.5053997921304892
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	327	0.3081843699380292
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	328	0.41298103577457557
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	329	0.3813384051188781
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	330	0.3373247393288248
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	331	0.3940324256953276
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	332	0.3428054816268738
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	333	0.2742021604425193
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	334	0.3713761886811975
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	335	0.38044486355760443
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	336	0.3123732358518876
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	337	0.3365665261791553
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	338	0.16616228433580812
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	339	0.3286725061988879
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	340	0.4330443609938043
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	341	0.2809821541307797
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	342	0.4362280240375045
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	343	0.21345711752742277
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	344	0.3940301877944224
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	345	0.33326463636393777
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	346	0.4896283606362076
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	347	0.19765641187130714
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	348	1.0
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	349	0.25250775750989757
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	350	0.25343974888889587
parmeteor-treelstm-5-seglevel-subsample500	de-en	newstest2019	TartuNLP-c.6502	351	1.0
